type,event_name,num_killed,total_dam,start_year,start_month,start_day,iso,event_id
Transport Accident,Junkers JU-52 ,11,0,1936,11,1,DEU,event_474
Wind Storm, ,1104,0,1936,8,28,KOR,event_475
Wind Storm, ,1000,0,1936,4,21,MMR,event_476
Transport Accident,Douglas DC-2-2-112 ,13,0,1936,4,7,USA,event_477
Transport Accident,Douglas DC-2-112 ,14,0,1936,12,19,USA,event_478
Extreme Temperature, ,1193,0,1936,7,0,USA,event_479
Transport Accident,Boeing 247-D ,12,0,1936,12,27,USA,event_480
Flood, ,200,0,1936,3,0,USA,event_481
Wind Storm, ,233,0,1936,10,28,IND,event_482
Transport Accident, ,22,0,1936,8,15,CAN,event_483
Drought, ,0,0,1936,0,0,CAN,event_484
Transport Accident,Douglas DC-2-120 ,17,0,1936,1,14,USA,event_485
Industrial Accident,Mine ,205,0,1936,0,0,IND,event_486
Industrial Accident,Coal mine ,26,0,1936,10,1,BEL,event_487
Transport Accident,Douglas DC-2-115E ,16,0,1936,12,9,GBR,event_488
Transport Accident,Ford 5-AT-B Tri Motor ,14,0,1936,3,26,MEX,event_489
Transport Accident,Saro Cloud ,10,0,1936,7,31,GBR,event_490
Earthquake, ,9,0,1936,8,23,IDN,event_491
Slides, ,73,0,1936,0,0,NOR,event_492
Earthquake, ,17,0,1936,9,9,IDN,event_493
Flood, ,137,438000,1937,1,0,USA,event_494
Wind Storm, ,231,0,1937,11,15,PHL,event_495
Transport Accident,Douglas DC-2-115L ,15,0,1937,7,28,BEL,event_496
Transport Accident,Zeppelin LZ-129 ,36,0,1937,5,6,DEU,event_497
Transport Accident,Douglas DC-3 ,19,0,1937,10,17,USA,event_498
Misc Accident,Theatre ,658,0,1937,2,13,CHN,event_499
Transport Accident,Heinkel HE-111 ,10,0,1937,11,12,DEU,event_500
Transport Accident,Junkers JU-52/3m ,11,0,1937,11,16,BEL,event_501
Transport Accident,Douglas DC-3A ,11,0,1937,2,9,USA,event_502
Flood, ,111,0,1937,11,23,JAM,event_503
Wind Storm, ,11000,0,1937,9,1,HKG,event_504
Transport Accident,Sabca S-73 ,12,0,1937,1,26,DZA,event_505
Wind Storm, ,0,0,1937,10,11,BGD,event_506
Slides, ,40,0,1937,11,30,JAM,event_507
Transport Accident,Douglas DC-2-112 ,13,0,1937,3,25,USA,event_508
Volcano,Vulcan& Tavurvur ,506,0,1937,5,29,PNG,event_509
Transport Accident, ,107,0,1937,7,16,IND,event_510
Drought, ,0,0,1937,0,0,USA,event_511
Drought, ,0,0,1937,0,0,CAN,event_512
Wind Storm, ,305,0,1938,12,4,PHL,event_513
Slides, ,200,0,1938,3,2,USA,event_514
Wind Storm, ,600,306000,1938,9,0,USA,event_515
Flood, ,21,0,1938,2,0,NZL,event_516
Flood, ,933,0,1938,6,28,JPN,event_517
Transport Accident,V6 ,13,0,1938,2,5,SUN,event_518
Transport Accident,Nakajima DC-2 ,10,0,1938,12,8,JPN,event_519
Transport Accident,Consolidated PBY-2 ,11,0,1938,2,2,USA,event_520
Transport Accident,Junkers JU90V2 ,11,0,1938,11,26,GMB,event_521
Transport Accident,Junkers JU-52/3m ,13,0,1938,10,1,CHE,event_522
Transport Accident,Macchhi C-94 ,15,0,1938,8,18,ITA,event_523
Transport Accident,Savoia Marchetti S-66 ,20,0,1938,7,14,ITA,event_524
Transport Accident,de Havilland DH-86 ,14,0,1938,11,4,GBR,event_525
Transport Accident,Junkers JU-52 ,19,0,1938,4,30,ITA,event_526
Industrial Accident, ,20,0,1938,12,6,CAN,event_527
Drought, ,0,0,1938,0,0,CAN,event_528
Transport Accident,Martin M-130 ,15,0,1938,7,29,PHL,event_529
Transport Accident,Lockheed 14H Super Electra ,10,0,1938,1,10,USA,event_530
Transport Accident,Sabca-Marchetti S-73 ,20,0,1938,10,10,DFR,event_531
Misc Accident, ,20,0,1938,10,0,CAN,event_532
Earthquake, ,149,0,1938,4,19,TUR,event_533
Transport Accident, ,150,0,1938,12,25,ROM,event_534
Transport Accident,Lockheed 14 Super Electra ,10,0,1938,7,8,USA,event_535
Transport Accident,Douglas DST-A-207A ,10,0,1938,5,24,USA,event_536
Transport Accident,Lockheed 14H Super Electra ,14,0,1938,7,22,ROM,event_537
Transport Accident,Savoia-Marchetti SM73 ,16,0,1938,8,13,DEU,event_538
Transport Accident,Douglas DC-2-112 ,18,0,1938,10,25,AUS,event_539
Transport Accident,Douglas DC-2 ,14,0,1938,8,24,CHN,event_540
Earthquake, ,17,0,1938,5,20,IDN,event_541
Earthquake, ,32962,20000,1939,12,26,TUR,event_542
Transport Accident,Boeing 307 Stratoliner ,13,0,1939,3,18,USA,event_543
Earthquake, ,60,0,1939,9,22,TUR,event_544
Earthquake, ,30000,920000,1939,1,24,CHL,event_545
Industrial Accident,Coal mine ,12,0,1939,11,1,BEL,event_546
Industrial Accident,Amunitions factory ,11,0,1939,3,28,BEL,event_547
Transport Accident,Sikorsky S43 ,14,0,1939,8,13,BRA,event_548
Transport Accident,Junkers JU-52/3mge ,10,0,1939,1,13,BRA,event_549
Transport Accident, ,18,0,1939,8,31,BEL,event_550
Earthquake, ,43,0,1939,11,21,TUR,event_551
Drought, ,0,0,1939,0,0,CAN,event_552
Wild Fires, ,71,0,1939,0,0,AUS,event_553
Wind Storm, ,3,0,1939,3,25,NCL,event_554
Flood, ,10,0,1939,0,0,ITA,event_555
Transport Accident,Junkers JU-52 ,10,0,1939,12,18,GBR,event_556
Misc Accident, ,500,0,1939,11,14,VEN,event_557
Transport Accident, ,63,0,1939,6,15,FRA,event_558
Wind Storm, ,0,0,1939,3,10,PAK,event_559
Flood, ,500000,0,1939,7,0,CHN,event_560
Transport Accident,Junkers JU-52/3m ,10,0,1939,2,24,FRA,event_561
Earthquake, ,17,0,1939,6,22,GHA,event_562
Drought, ,0,0,1940,0,0,SEN,event_563
Drought, ,0,0,1940,0,0,GNB,event_564
Drought, ,0,0,1940,0,0,CAN,event_565
Drought, ,0,0,1940,0,0,BFA,event_566
Wind Storm, ,73,0,1940,12,3,PHL,event_567
Drought, ,0,0,1940,0,0,NER,event_568
Industrial Accident,Oxyde de Carbonne ,25,0,1940,2,8,BEL,event_569
Misc Accident,Dance Hall ,207,0,1940,0,0,USA,event_570
Transport Accident,Lockheed Hudson A16-97 ,10,0,1940,8,13,AUS,event_571
Earthquake, ,249,0,1940,5,24,PER,event_572
Earthquake, ,9,33000,1940,5,19,USA,event_573
Earthquake, ,37,0,1940,2,20,TUR,event_574
Wind Storm, ,0,0,1940,2,8,VUT,event_575
Transport Accident,Douglas DC-3 ,21,0,1940,8,23,ROM,event_576
Epidemic,Yellow fever ,1500,0,1940,0,0,SDN,event_577
Transport Accident, ,20,0,1940,11,15,BEL,event_578
Drought, ,0,0,1940,0,0,MLI,event_579
Drought, ,4000,0,1940,0,0,CPV,event_580
Earthquake, ,980,10000,1940,11,10,ROM,event_581
Transport Accident,Junkers JU-90 ,29,0,1940,11,8,DEU,event_582
Flood, ,125,0,1940,11,18,JAM,event_583
Wind Storm, ,50,0,1940,0,0,USA,event_584
Transport Accident,Douglas DC-3 ,25,0,1940,8,31,USA,event_585
Drought, ,0,0,1940,0,0,GMB,event_586
Transport Accident,Douglas DC-3 ,10,0,1940,11,4,USA,event_587
Drought, ,0,0,1940,0,0,TCD,event_588
Drought, ,0,0,1940,0,0,MRT,event_589
Transport Accident,Douglas DC-3A ,10,0,1940,12,4,USA,event_590
Transport Accident,Bloch 220 ,15,0,1941,9,1,FRA,event_591
Transport Accident,Mitsubishi MC-20 ,18,0,1941,6,21,JPN,event_592
Earthquake, ,174,0,1941,0,0,MEX,event_593
Slides, ,5000,0,1941,12,0,PER,event_594
Misc Accident,Winecoff Hotel ,120,0,1941,12,7,USA,event_595
Drought, ,4000,0,1941,0,0,CPV,event_596
Transport Accident,Douglas DC-3 ,15,0,1941,6,19,ROM,event_597
Earthquake, ,15,0,1941,12,26,MMR,event_598
Drought, ,0,0,1941,0,0,TCD,event_599
Drought, ,0,0,1941,0,0,MRT,event_600
Transport Accident,Lockheed 18 Lodestar ,10,0,1941,3,28,ZAF,event_601
Transport Accident,Savoia-Marchetti SM-75 ,10,0,1941,1,15,ZAF,event_602
Wind Storm, ,6,0,1941,2,19,FJI,event_603
Wind Storm, ,5000,0,1941,5,21,BGD,event_604
Transport Accident, ,37,0,1941,2,14,BEL,event_605
Drought, ,0,0,1941,0,0,GMB,event_606
Transport Accident,Consolidated LB-30A Liberator ,22,0,1941,8,10,GBR,event_607
Transport Accident,Junkers JU-52/3m ,12,0,1941,1,18,HUN,event_608
Transport Accident,Douglas DC-3 ,14,0,1941,10,20,USA,event_609
Drought, ,0,0,1941,0,0,SEN,event_610
Drought, ,0,0,1941,0,0,GNB,event_611
Drought, ,0,0,1941,0,0,MLI,event_612
Transport Accident,Douglas DC-3 ,20,0,1941,10,30,CAN,event_613
Drought, ,0,0,1941,0,0,BFA,event_614
Transport Accident,Lockheed 14-H2 Super Electra ,12,0,1941,2,6,CAN,event_615
Drought, ,0,0,1941,0,0,NER,event_616
Transport Accident,Consolidated 32-2 Liberator 1 ,10,0,1941,9,1,GBR,event_617
Transport Accident,Consolidated LB-30A Liberator ,22,0,1941,8,14,GBR,event_618
Wind Storm, ,61000,0,1942,10,0,BGD,event_619
Industrial Accident,Chemical factory 'Tessenderlo Chemie' ,200,0,1942,4,29,BEL,event_620
Earthquake, ,5,28000,1942,9,0,CHL,event_621
Misc Accident,Columbus Hostel ,99,0,1942,12,12,CAN,event_622
Industrial Accident,Chemical factory ,50,0,1942,12,3,BEL,event_623
Drought, ,0,0,1942,0,0,SEN,event_624
Wind Storm, ,0,0,1942,2,19,COK,event_625
Earthquake, ,200,0,1942,5,14,ECU,event_626
Wind Storm, ,40000,0,1942,10,14,IND,event_627
Industrial Accident,Mine ,1549,0,1942,4,26,CHN,event_628
Earthquake, ,30,0,1942,1,3,CHN,event_629
Transport Accident,Short Sunderland (flying boat) ,14,0,1942,8,25,GBR,event_630
Drought, ,0,0,1942,0,0,BFA,event_631
Drought, ,0,0,1942,0,0,TCD,event_632
Misc Accident,Nightclub ,492,0,1942,11,28,USA,event_633
Transport Accident,Douglas C-49E ,21,0,1942,7,1,USA,event_634
Transport Accident,Douglas DST-A-207A ,17,0,1942,5,1,USA,event_635
Transport Accident,Douglas DC-3 ,22,0,1942,1,16,USA,event_636
Drought, ,0,0,1942,0,0,MRT,event_637
Drought, ,0,0,1942,0,0,GNB,event_638
Transport Accident,Douglas DC-3A ,17,0,1942,12,15,USA,event_639
Transport Accident,Short S-23 ,13,0,1942,1,30,IDN,event_640
Transport Accident,Douglas C-39 ,22,0,1942,10,1,PRI,event_641
Drought, ,4000,0,1942,0,0,CPV,event_642
Transport Accident,Douglas DC-3/Boeing B-34 ,12,0,1942,10,23,USA,event_643
Transport Accident,Douglas DC-2 ,13,0,1942,3,14,CHN,event_644
Earthquake, ,4000,0,1942,11,26,TUR,event_645
Drought, ,0,0,1942,0,0,MLI,event_646
Drought, ,1500000,0,1942,0,0,IND,event_647
Drought, ,0,0,1942,0,0,NER,event_648
Drought, ,0,0,1942,0,0,GMB,event_649
Transport Accident,Douglas C-47 Dakota ,27,0,1942,3,27,AUS,event_650
Transport Accident,Dewoitine D-342 ,25,0,1942,9,27,DZA,event_651
Earthquake, ,3000,0,1942,12,20,TUR,event_652
Transport Accident,Sirkorsky 44A (flying boat) ,11,0,1942,10,3,USA,event_653
Drought, ,4000,0,1943,0,0,CPV,event_654
Transport Accident,Douglas DC-3 ,17,0,1943,6,1,FRA,event_655
Transport Accident,Lockheed Hudson VI ,17,0,1943,6,16,SDN,event_656
Transport Accident,Martin M-130 (flying boat) ,19,0,1943,1,21,USA,event_657
Drought, ,0,0,1943,0,0,SEN,event_658
Wind Storm, ,0,0,1943,3,6,COK,event_659
Transport Accident,Short Sunderland 3 (Flying boat) ,10,0,1943,7,27,IRL,event_660
Transport Accident,Lockheed Hudson VI ,16,0,1943,6,30,SDN,event_661
Drought, ,0,0,1943,0,0,GNB,event_662
Transport Accident,Douglas DC-3 ,13,0,1943,10,22,SWE,event_663
Flood, ,990,0,1943,9,20,JPN,event_664
Drought, ,0,0,1943,0,0,MLI,event_665
Earthquake, ,200,0,1943,1,30,PER,event_666
Earthquake, ,2824,0,1943,11,26,TUR,event_667
Earthquake, ,1083,0,1943,9,10,JPN,event_668
Drought, ,0,0,1943,0,0,MRT,event_669
Earthquake, ,213,0,1943,7,23,IDN,event_670
Transport Accident,Boeing XB-29 ,10,0,1943,2,18,USA,event_671
Earthquake, ,12,100000,1943,4,0,CHL,event_672
Transport Accident,Douglas DC-3 ,20,0,1943,7,28,USA,event_673
Famine, ,1900000,0,1943,0,0,BGD,event_674
Drought, ,0,0,1943,0,0,GMB,event_675
Transport Accident,Consolidated C-87 ,19,0,1943,1,18,BRA,event_676
Transport Accident,Junkers JU-52/3m ,18,0,1943,8,27,BRA,event_677
Transport Accident,Douglas DC-3A ,14,0,1943,1,22,PER,event_678
Wind Storm, ,0,0,1943,10,3,IND,event_679
Wind Storm, ,5000,0,1943,7,24,IND,event_680
Transport Accident,Short S-26 (flying boat) ,13,0,1943,1,9,PRT,event_681
Transport Accident,Boeing B-314 ,24,0,1943,2,22,PRT,event_682
Volcano,Paricutin ,0,0,1943,2,20,MEX,event_683
Transport Accident,Douglas C-47A ,20,0,1943,6,7,USA,event_684
Transport Accident,Consolidated B-24 ,10,0,1943,8,1,ROM,event_685
Flood, ,0,900000,1943,0,0,USA,event_686
Transport Accident, ,12,0,1943,9,10,CAN,event_687
Transport Accident,Consolidated B-24 ,24,0,1943,10,19,CAN,event_688
Transport Accident,Boeing B-17F ,22,0,1943,9,10,USA,event_689
Drought, ,0,0,1943,0,0,NER,event_690
Drought, ,0,0,1943,0,0,BFA,event_691
Transport Accident,Douglas C-53 ,20,0,1943,8,22,IND,event_692
Drought, ,0,0,1943,0,0,TCD,event_693
Transport Accident,Consolidated B-24 ,25,0,1943,12,29,USA,event_694
Transport Accident,Douglas C-47 ,20,0,1943,10,22,USA,event_695
Transport Accident,Consolidated 32-3 Liberaor II ,19,0,1943,2,9,CAN,event_696
Transport Accident,Douglas DC3-G102 ,15,0,1943,10,15,USA,event_697
Transport Accident,Douglas C-53D ,25,0,1943,9,20,USA,event_698
Transport Accident, ,500,0,1944,1,16,ESP,event_699
Earthquake, ,10000,0,1944,1,15,ARG,event_700
Earthquake, ,998,0,1944,12,7,JPN,event_701
Drought, ,4000,0,1944,0,0,CPV,event_702
Transport Accident,Sikorsky S-42 (flying boat) ,17,0,1944,8,8,CUB,event_703
Transport Accident,Junkers JU-52/3m ,15,0,1944,10,16,NOR,event_704
Misc Accident,Circus ,163,0,1944,0,0,USA,event_705
Transport Accident,Focke-Wulf FW200 ,10,0,1944,11,29,SWE,event_706
Wild Fires, ,49,0,1944,0,0,AUS,event_707
Wind Storm, ,0,0,1944,7,27,PAK,event_708
Drought, ,0,0,1944,0,0,TCD,event_709
Drought, ,0,0,1944,0,0,MLI,event_710
Wind Storm, ,304,0,1944,6,14,IND,event_711
Drought, ,0,0,1944,0,0,GNB,event_712
Transport Accident,Douglas C-47A ,22,0,1944,7,27,GBR,event_713
Transport Accident,Douglas DC-3 ,14,0,1944,5,27,IND,event_714
Transport Accident,Douglas DC-3 ,24,0,1944,2,10,USA,event_715
Drought, ,0,0,1944,0,0,NER,event_716
Drought, ,0,0,1944,0,0,MRT,event_717
Drought, ,0,0,1944,0,0,SEN,event_718
Drought, ,0,0,1944,0,0,BFA,event_719
Insect Infestation,Locust ,0,0,1944,0,0,LBY,event_720
Wind Storm, ,32,0,1944,8,20,JAM,event_721
Wind Storm, ,0,0,1944,10,18,CUB,event_722
Transport Accident,Lockheed 18 Lodestar ,17,0,1944,9,21,BRA,event_723
Wild Fires, ,121,0,1944,10,20,USA,event_724
Transport Accident,Junkers JU-52/3m ,16,0,1944,2,21,GRC,event_725
Transport Accident,Douglas C-47A ,28,0,1944,8,3,USA,event_726
Transport Accident,Douglas C-47A ,22,0,1944,6,6,FRA,event_727
Transport Accident,Douglas DC-3 ,24,0,1944,11,4,USA,event_728
Earthquake, ,3959,0,1944,2,1,TUR,event_729
Transport Accident,Lockheed 18 Lodestar ,16,0,1944,8,30,BRA,event_730
Transport Accident,Douglas C-47A ,25,0,1944,11,19,GBR,event_731
Transport Accident,Lockheed 10C Electra ,10,0,1944,6,20,BRA,event_732
Wind Storm, ,390,100000,1944,9,0,USA,event_733
Transport Accident,Consolidated B24H ,24,0,1944,10,18,GBR,event_734
Earthquake, ,27,0,1944,10,6,TUR,event_735
Transport Accident, ,521,0,1944,3,4,ITA,event_736
Transport Accident,Douglas C-54A ,20,0,1944,8,28,GBR,event_737
Drought, ,0,0,1944,0,0,GMB,event_738
Wind Storm, ,119,0,1945,4,0,USA,event_739
Earthquake, ,4000,0,1945,11,27,PAK,event_740
Earthquake, ,0,0,1945,9,7,ROM,event_741
Transport Accident, ,102,0,1945,7,16,DFR,event_742
Earthquake, ,0,0,1945,12,9,ROM,event_743
Volcano,Unsendake ,0,80000,1945,0,0,JPN,event_744
Wind Storm, ,34,0,1945,11,0,USA,event_745
Wind Storm,Makurazaki ,3746,400000,1945,9,18,JPN,event_746
Wind Storm, ,0,0,1945,9,18,IND,event_747
Wind Storm, ,43,0,1945,2,0,USA,event_748
Epidemic,Polio ,0,0,1945,1,0,BEL,event_749
Wind Storm, ,22,0,1945,9,14,BHS,event_750
Earthquake, ,1961,0,1945,1,12,JPN,event_751
Wind Storm,Akune ,451,0,1945,10,0,JPN,event_752
Earthquake, ,73,0,1946,8,0,DOM,event_753
Misc Accident,Hotel ,119,0,1946,0,0,USA,event_754
Wind Storm, ,27,0,1946,10,0,AZO,event_755
Misc Accident,Stadium ,33,0,1946,3,0,USA,event_756
Industrial Accident,Mine ,439,0,1946,0,0,DEU,event_757
Earthquake, ,1400,0,1946,11,10,PER,event_758
Misc Accident,Hotel ,61,0,1946,0,0,USA,event_759
Earthquake, ,2000,0,1946,12,21,JPN,event_760
Transport Accident, ,20,0,1946,4,7,CAN,event_761
Industrial Accident,Coal mine ,16,0,1946,5,7,BEL,event_762
Transport Accident,DC-4 ,26,0,1946,9,19,CAN,event_763
Earthquake, ,839,0,1946,5,31,TUR,event_764
Volcano,Niuafo'ou ,0,0,1946,0,0,TON,event_765
Earthquake, ,400,0,1946,11,0,IND,event_766
Wind Storm, ,0,0,1946,0,0,COK,event_767
Misc Accident,Football stadium ,33,0,1946,3,0,GBR,event_768
Earthquake, ,0,0,1946,8,0,CHL,event_769
Wind Storm, ,33,0,1946,1,0,USA,event_770
Drought, ,30000,0,1946,0,0,CPV,event_771
Earthquake, ,276,0,1946,2,12,DZA,event_772
Wind Storm, ,17,500,1946,6,17,CAN,event_773
Transport Accident, ,45,0,1946,4,25,USA,event_774
Earthquake, ,165,25000,1946,4,1,USA,event_775
Wind Storm, ,260,0,1946,11,0,PHL,event_776
Industrial Accident, ,147,0,1947,8,18,ESP,event_777
Drought, ,0,0,1947,7,0,BGD,event_778
Transport Accident, ,31,0,1947,9,1,CAN,event_779
Wind Storm,Catherine ,1930,0,1947,9,15,JPN,event_780
Transport Accident,Boat 'Ramdas' ,625,0,1947,6,17,IND,event_781
Industrial Accident,Freighter 'Grandcamps' ,561,0,1947,4,16,USA,event_782
Epidemic,Cholera ,10276,0,1947,9,0,EGY,event_783
Earthquake, ,400,0,1947,0,0,IRN,event_784
Wind Storm, ,51,100000,1947,9,0,USA,event_785
Industrial Accident,Ministry ,17,0,1947,6,24,BEL,event_786
Flood, ,2000,0,1947,0,0,JPN,event_787
Wind Storm, ,167,0,1947,4,0,USA,event_788
Wind Storm, ,35,0,1947,6,0,USA,event_789
Wind Storm, ,55,0,1947,12,0,USA,event_790
Wind Storm, ,500,0,1947,10,21,BGD,event_791
Earthquake, ,233,0,1947,11,1,PER,event_792
Wind Storm, ,2000,0,1947,10,7,HKG,event_793
Wild Fires, ,0,30000,1947,10,0,USA,event_794
Transport Accident, ,32,0,1947,10,24,GBR,event_795
Earthquake, ,260,0,1948,0,0,TUR,event_796
Industrial Accident, ,135,0,1948,9,22,HKG,event_797
Wind Storm, ,11,6000,1948,10,5,CUB,event_798
Wind Storm, ,42,0,1948,3,0,USA,event_799
Flood, ,200,0,1948,12,0,BRA,event_800
Transport Accident,DC-3 ,13,0,1948,8,31,COG,event_801
Transport Accident,Paquebot 'Kianguya' ,1100,0,1948,12,3,CHN,event_802
Earthquake, ,110000,0,1948,10,5,SUN,event_803
Wind Storm, ,165,0,1948,1,26,REU,event_804
Slides, ,500,0,1948,9,18,IND,event_805
Wind Storm, ,3,12000,1948,9,21,CUB,event_806
Flood, ,330,0,1948,5,0,CHN,event_807
Wind Storm, ,800,0,1948,9,0,CHN,event_808
Flood, ,1000,0,1948,6,0,CHN,event_809
Slides, ,25,0,1948,11,0,ITA,event_810
Flood, ,55,0,1948,5,0,USA,event_811
Wind Storm, ,0,0,1948,10,12,BMU,event_812
Industrial Accident, ,200,6000,1948,7,28,DFR,event_813
Flood, ,132,0,1948,6,0,TUR,event_814
Wind Storm, ,2,0,1948,3,13,NCL,event_815
Transport Accident,DC-3 ,19,0,1948,3,2,GBR,event_816
Wind Storm, ,80,0,1948,9,0,ITA,event_817
Earthquake, ,5131,1000000,1948,6,28,JPN,event_818
Wind Storm,Lone ,868,0,1948,9,0,JPN,event_819
Flood, ,200,0,1948,2,0,TUR,event_820
Earthquake, ,200,0,1948,10,5,IRN,event_821
Transport Accident,DC-4 ,31,0,1948,5,12,ZAR,event_822
Volcano, ,100,0,1948,10,0,CHL,event_823
Earthquake, ,27,0,1948,1,25,PHL,event_824
Wind Storm, ,28,0,1949,3,0,USA,event_825
Wind Storm,Rena ,1000,0,1949,10,31,PHL,event_826
Wind Storm, ,59,0,1949,1,0,USA,event_827
Misc Accident, ,1700,0,1949,9,2,CHN,event_828
Earthquake, ,437,0,1949,8,17,TUR,event_829
Misc Accident, ,80,0,1949,8,0,FRA,event_830
Earthquake, ,0,0,1949,12,18,ARG,event_831
Wind Storm,Della ,419,0,1949,6,0,JPN,event_832
Transport Accident, ,200,0,1949,10,22,POL,event_833
Transport Accident,DC-3 ,32,0,1949,9,9,CAN,event_834
Transport Accident,Ship 'Noronic' ,118,0,1949,9,17,CAN,event_835
Wind Storm, ,38,0,1949,7,0,JPN,event_836
Wind Storm, ,160,0,1949,9,0,JPN,event_837
Slides, ,12000,0,1949,0,0,SUN,event_838
Earthquake, ,35,39000,1949,4,20,CHL,event_839
Earthquake, ,6,5200,1949,12,0,CHL,event_840
Volcano,Paricutin ,1000,0,1949,0,0,MEX,event_841
Earthquake, ,8,80000,1949,4,13,USA,event_842
Wind Storm, ,100,0,1949,5,0,BRA,event_843
Wind Storm, ,1000,0,1949,10,27,IND,event_844
Volcano,Purace ,1000,0,1949,0,0,COL,event_845
Flood, ,40000,15000,1949,10,0,GTM,event_846
Flood, ,57000,0,1949,7,0,CHN,event_847
Earthquake, ,6000,20000,1949,8,5,ECU,event_848
Wind Storm, ,90,0,1950,9,12,IND,event_849
Earthquake, ,1500,0,1950,8,15,IND,event_850
Flood, ,2900,0,1950,0,0,PAK,event_851
Flood, ,50,0,1950,6,0,JPN,event_852
Industrial Accident, ,38,0,1950,5,11,BEL,event_853
Flood, ,77,0,1950,8,0,JPN,event_854
Flood, ,33,0,1950,6,0,USA,event_855
Earthquake, ,150,0,1950,7,9,COL,event_856
Flood, ,100,0,1950,6,0,IND,event_857
Flood, ,45,0,1950,7,11,IND,event_858
Volcano, ,84,0,1950,9,0,PHL,event_859
Transport Accident, ,21,0,1950,11,21,CAN,event_860
Flood, ,500,0,1950,8,14,CHN,event_861
Wind Storm,Jane ,509,0,1950,9,0,JPN,event_862
Wind Storm,Dog ,2,1000,1950,9,1,ATG,event_863
Wind Storm, ,0,0,1950,11,0,CAN,event_864
Transport Accident, ,31,0,1950,2,17,USA,event_865
Transport Accident, ,79,0,1950,11,22,USA,event_866
Flood, ,50,0,1950,4,0,ECU,event_867
Industrial Accident,Methyl Mercury ,439,0,1950,0,0,JPN,event_868
Earthquake, ,100,0,1950,8,3,VEN,event_869
Slides, ,130,0,1950,10,0,PER,event_870
Earthquake, ,83,0,1950,5,21,PER,event_871
Flood, ,52,0,1950,6,0,IRN,event_872
Transport Accident, ,150,0,1950,7,12,DDR,event_873
Wind Storm, ,200,100000,1950,11,0,USA,event_874
Wind Storm, ,34,0,1950,1,0,USA,event_875
Wind Storm, ,38,0,1950,2,0,USA,event_876
Flood, ,1,100000,1950,5,5,CAN,event_877
Flood, ,225,0,1951,11,0,IRN,event_878
Wind Storm,Charlie ,154,56000,1951,8,17,JAM,event_879
Volcano,Hibok-Hibok ,500,0,1951,12,4,PHL,event_880
Wind Storm,Iris ,156,0,1951,4,24,PHL,event_881
Wind Storm,Wanda ,87,0,1951,11,15,PHL,event_882
Flood, ,131,0,1951,1,0,MAR,event_883
Volcano,Mount Lamington ,3000,0,1951,1,15,PNG,event_884
Wind Storm,Amy ,569,0,1951,12,9,PHL,event_885
Earthquake, ,1000,23000,1951,5,6,SLV,event_886
Wind Storm, ,200,0,1951,5,0,BGD,event_887
Flood, ,4800,0,1951,8,28,CHN,event_888
Wind Storm,Ruth ,943,0,1951,10,0,JPN,event_889
Wind Storm, ,100,0,1951,9,0,TWN,event_890
Misc Accident,Dam ,11,0,1951,0,0,USA,event_891
Transport Accident, ,84,0,1951,2,6,USA,event_892
Volcano,Mount Merapi ,1300,0,1951,0,0,IDN,event_893
Wind Storm, ,100,250,1951,12,24,VUT,event_894
Extreme Temperature, ,44,0,1951,8,0,USA,event_895
Extreme Temperature, ,25,100000,1951,1,0,USA,event_896
Slides, ,92,20000,1951,2,0,CHE,event_897
Wind Storm, ,500,0,1951,1,4,COM,event_898
Wind Storm, ,50,0,1951,8,17,MEX,event_899
Transport Accident, ,24,0,1951,12,0,GBR,event_900
Wind Storm, ,2,0,1951,2,26,NCL,event_901
Earthquake, ,54,0,1951,8,13,TUR,event_902
Flood, ,306,0,1951,7,0,JPN,event_903
Flood, ,41,1029000,1951,7,0,USA,event_904
Flood, ,100,300000,1951,11,0,ITA,event_905
Wave / Surge, ,0,900,1952,11,4,USA,event_906
Flood, ,100,0,1952,8,0,MEX,event_907
Transport Accident, ,34,0,1952,6,1,FRA,event_908
Earthquake, ,6,20000,1952,10,27,HTI,event_909
Transport Accident, ,122,0,1952,10,8,GBR,event_910
Flood, ,40,0,1952,10,0,MEX,event_911
Wind Storm, ,50,0,1952,2,0,USA,event_912
Wind Storm,Trixy& Wilma ,995,50000,1952,10,16,PHL,event_913
Wind Storm, ,4000,0,1952,12,4,GBR,event_914
Earthquake, ,30,0,1952,3,4,JPN,event_915
Flood, ,25,0,1952,9,0,DZA,event_916
Transport Accident, ,160,0,1952,7,9,POL,event_917
Earthquake, ,14,50000,1952,7,21,USA,event_918
Volcano,Myozin-Syo ,29,0,1952,9,24,JPN,event_919
Wind Storm, ,176,0,1952,7,0,JPN,event_920
Wind Storm, ,229,0,1952,3,21,USA,event_921
Transport Accident,DC-3 ,15,0,1952,2,4,COG,event_922
Earthquake, ,62,0,1952,1,3,TUR,event_923
Earthquake, ,18,0,1952,10,22,TUR,event_924
Slides, ,28,0,1952,12,0,AUT,event_925
Industrial Accident,Mine ,19,0,1952,1,14,CAN,event_926
Industrial Accident,Coal mine ,10,0,1952,6,17,BEL,event_927
Wind Storm, ,23,2000,1952,1,28,FJI,event_928
Earthquake, ,2,30000,1952,8,22,USA,event_929
Wind Storm, ,400,0,1952,11,26,IND,event_930
Wind Storm, ,350,0,1952,9,0,IND,event_931
Wind Storm,Emma ,19,0,1952,6,28,PHL,event_932
